text,category
electricity bill payment online offer,Utilities
eye hospital laser treatment deal,Healthcare
exam registration form fee,Education
amazon electronics purchase,Shopping
city travel sightseeing tour,Travel
bookmyshow movie ticket,Entertainment
monthly apartment rent,Rent
shopping mall grocery store deal,Groceries
dmart monthly grocery shopping order,Groceries
adidas track pants buy,Shopping
office space monthly rent,Rent
engineering workshop fee,Education
supermarket rice and dal payment,Groceries
exam registration form fee,Education
adidas track pants buy,Shopping
cafe cappuccino order,Food
beach resort vacation stay,Travel
holiday tour package booking deal,Travel
beach resort vacation stay deal,Travel
shopping mall grocery store,Shopping
ola cab booking,Transportation
medical lab blood test,Healthcare
mobile postpaid bill payment,Utilities
wifi broadband recharge,Utilities
animal shelter charity,Charity
milk bread eggs purchase,Groceries
spotify music plan,Entertainment
hospital surgery bill,Healthcare
car insurance renewal fee,Insurance
eye hospital laser treatment,Healthcare
environmental fundraiser,Charity
restaurant dosa breakfast,Food
donation to ngo,Charity
supermarket rice and dal,Groceries
h&m t-shirt pack order,Shopping
cruise ship vacation booking,Travel
diesel car tank refill,Transportation
nike sports shoes order,Shopping
engineering workshop fee booking,Education
train reservation sleeper class,Travel
flat lease agreement payment,Rent
orthopedic checkup visit,Healthcare
cafe cappuccino order,Food
supermarket rice and dal,Groceries
charity food distribution event,Charity
eye hospital laser treatment,Healthcare
dominos cheese burst order,Food
buy fresh vegetables,Groceries
restaurant dosa breakfast order,Food
cafe cappuccino order,Food
holiday tour package booking,Travel
pharmacy antibiotic medicine,Healthcare
cafe cappuccino order,Food
orphanage relief fund,Charity
monthly apartment rent order,Rent
international flight booking service,Travel
car insurance renewal fee,Insurance
exam registration form fee,Education
office space monthly rent,Rent
local market spinach and tomato,Groceries
sewage service fee,Utilities
train reservation sleeper class,Travel
more supermarket butter and cheese,Groceries
school trip bus ticket,Transportation
covid vaccination center payment,Healthcare
standup comedy ticket,Entertainment
mountain trekking trip plan deal,Travel
travel insurance package purchase online,Insurance
mobile postpaid bill payment,Utilities
covid vaccination center payment booking,Healthcare
charity fundraiser event,Charity
city travel sightseeing tour,Travel
petrol station fuel refill,Transportation
cooking gas connection refill,Utilities
solar power maintenance payment,Utilities
school annual tuition,Education
life insurance yearly premium,Insurance
apple store macbook purchase,Shopping
mountain trekking trip plan,Travel
mobile postpaid bill payment,Utilities
sewage service fee,Utilities
kfc crispy bucket meal,Food
cafe cappuccino order,Food
amusement park entry pass,Entertainment
petrol station fuel refill,Transportation
orthopedic checkup visit,Healthcare
health insurance claim settlement online,Insurance
buy fresh vegetables,Groceries
electricity bill payment online,Utilities
college semester fee,Education
restaurant dosa breakfast booking,Food
cafe cappuccino order,Food
zara summer dress shopping,Shopping
medical lab blood test,Healthcare
bike taxi ride payment,Transportation
nike sports shoes order,Shopping
burger king combo meal,Food
villa rent for holiday month deal,Rent
airport parking fee,Transportation
shopping mall handbag purchase,Shopping
college semester fee,Education
solar power maintenance payment,Utilities
environmental fundraiser payment,Charity
amazon electronics purchase,Shopping
school trip bus ticket service,Education
charity for children deal,Charity
city travel sightseeing tour,Travel
cruise ship vacation booking,Travel
metro train ticket,Transportation
street food chaat payment,Food
international flight booking order,Travel
exam registration form fee service,Education
netflix annual subscription,Entertainment
adidas track pants buy,Shopping
bigbasket organic fruits,Groceries
flat lease agreement payment,Rent
hotel resort stay payment,Travel
amazon electronics purchase,Shopping
health insurance claim settlement,Insurance
water pipeline usage bill,Utilities
supermarket rice and dal,Groceries
uber ride fare deal,Transportation
pg hostel room fee,Rent
airport parking fee,Transportation
airport parking fee payment,Transportation
milk bread eggs purchase,Groceries
health insurance claim settlement,Insurance
milk bread eggs purchase payment,Groceries
ola cab booking,Transportation
international flight booking,Travel
city travel sightseeing tour,Travel
metro train ticket,Transportation
spotify music plan,Entertainment
kfc crispy bucket meal,Food
theatre drama booking,Entertainment
cooking gas connection refill,Utilities
mountain trekking trip plan,Travel
university admission payment,Education
school trip bus ticket,Education
university admission payment,Education
flipkart clothing order,Shopping
online coding course,Education
mountain trekking trip plan,Travel
organic store flour and oil,Groceries
more supermarket butter and cheese,Groceries
travel insurance package purchase,Insurance
cruise ship vacation booking,Travel
animal shelter charity,Charity
pg hostel room fee,Rent
landline telephone bill,Utilities
hotel resort stay booking,Travel
charity fundraiser event,Charity
orphanage relief fund,Charity
car insurance renewal fee,Insurance
apple store macbook purchase,Shopping
pg hostel room fee,Rent
zomato chicken biryani,Food
pg hostel room fee,Rent
landlord rent deposit,Rent
zomato chicken biryani,Food
shop rental payment,Rent
netflix annual subscription,Entertainment
street food chaat payment,Food
orphanage relief fund order,Charity
medical lab blood test,Healthcare
flat lease agreement payment,Rent
hotel resort stay,Travel
landlord rent deposit,Rent
environmental fundraiser,Charity
airport parking fee,Transportation
holiday tour package booking,Travel
cruise ship vacation booking,Travel
dmart monthly grocery shopping,Groceries
university admission payment,Education
bike taxi ride payment,Transportation
bookmyshow movie ticket,Entertainment
online coding course,Education
car insurance renewal fee payment,Insurance
amusement park entry pass deal,Entertainment
monthly apartment rent,Rent
apple store macbook purchase,Shopping
swiggy pizza delivery,Food
landline telephone bill deal,Utilities
dental root canal payment,Healthcare
medical insurance plan renewal,Insurance
burger king combo meal,Food
uber ride fare,Transportation
standup comedy ticket order,Entertainment
home insurance policy coverage,Insurance
spotify music plan,Entertainment
apple store macbook purchase order,Shopping
charity food distribution event,Food
beach resort vacation stay,Travel
eye hospital laser treatment,Healthcare
university admission payment,Education
monthly apartment rent,Rent
covid vaccination center payment,Healthcare
nike sports shoes order,Shopping
term insurance policy fee,Insurance
zomato chicken biryani online,Food
doctor specialist consultation,Healthcare
buy fresh vegetables,Groceries
dental root canal payment,Healthcare
home insurance policy coverage,Insurance
swiggy pizza delivery,Food
zomato chicken biryani,Food
school trip bus ticket,Education
sewage service fee,Utilities
shopping mall grocery store,Shopping
cruise ship vacation booking,Travel
cooking gas connection refill,Utilities
villa rent for holiday month online,Rent
medical lab blood test payment,Healthcare
health insurance premium medical,Healthcare
amusement park entry pass,Entertainment
ola cab booking,Transportation
solar power maintenance payment offer,Utilities
cooking gas connection refill,Utilities
solar power maintenance payment,Utilities
city travel sightseeing tour,Travel
zara summer dress shopping,Shopping
movie night snacks order order,Entertainment
street food chaat payment,Food
video game purchase steam,Entertainment
health insurance claim settlement,Insurance
ola cab booking,Transportation
cruise ship vacation booking,Travel
supermarket rice and dal,Groceries
mountain trekking trip plan booking,Travel
house rent cash payment,Rent
hotel resort stay,Travel
school trip bus ticket,Education
dominos cheese burst order,Food
spotify music plan,Entertainment
health insurance claim settlement,Insurance
medical lab blood test,Healthcare
environmental fundraiser order,Charity
medical lab blood test,Healthcare
eye hospital laser treatment,Healthcare
library membership renewal,Education
mountain trekking trip plan,Travel
uber ride fare,Transportation
travel insurance package purchase payment,Insurance
health insurance claim settlement,Insurance
sewage service fee,Utilities
cafe cappuccino order,Food
train reservation sleeper class,Travel
city travel sightseeing tour,Travel
eye hospital laser treatment,Healthcare
health insurance claim settlement,Insurance
donation to ngo,Charity
supermarket rice and dal,Groceries
